2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
34.07,34.54,34.26,34.72,34.65,34.7,33.82,34.96,34.9,34.88,34.54,34.37,34.65,34.26,33.53,33.86,33.5,33.46,33.53,33.71,33.89,33.71,32.9,33.66,33.86,33.77,33.06,33.5
34.06,34.53,34.24,34.72,34.63,34.69,33.78,34.96,34.89,34.88,34.55,34.35,34.63,34.23,33.52,33.84,33.48,33.43,33.52,33.73,33.9,33.68,32.9,33.64,33.84,33.77,33.04,33.49
34.05,34.53,34.22,34.72,34.63,34.68,33.74,34.98,34.89,34.87,34.54,34.34,34.61,34.2,33.51,33.82,33.48,33.42,33.51,33.81,33.87,33.66,32.87,33.62,33.77,33.76,33.01,33.48
34.04,34.52,34.2,34.72,34.63,34.66,33.71,34.97,34.89,34.86,34.54,34.33,34.6,34.17,33.5,33.79,33.45,33.41,33.49,33.86,33.86,33.63,32.84,33.61,33.73,33.75,32.99,33.47
34.03,34.51,34.18,34.72,34.63,34.66,33.68,34.97,34.89,34.87,34.54,34.32,34.58,34.16,33.47,33.77,33.46,33.39,33.48,33.87,33.87,33.61,32.81,33.59,33.67,33.74,32.97,33.46
34.02,34.5,34.15,34.75,34.63,34.65,33.67,34.96,34.89,34.88,34.53,34.3,34.58,34.14,33.45,33.75,33.47,33.37,33.47,33.88,33.83,33.6,32.77,33.58,33.64,33.73,32.99,33.46
34,34.49,34.13,34.77,34.63,34.64,33.66,34.94,34.88,34.88,34.52,34.29,34.56,34.12,33.44,33.72,33.48,33.34,33.46,33.88,33.8,33.59,32.75,33.56,33.6,33.71,33,33.44
33.99,34.47,34.11,34.76,34.62,34.64,33.63,34.94,34.87,34.88,34.51,34.27,34.53,34.12,33.41,33.69,33.46,33.31,33.44,33.88,33.76,33.58,32.71,33.54,33.56,33.7,33.01,33.43
33.98,34.45,34.09,34.76,34.61,34.63,33.61,34.96,34.86,34.88,34.5,34.25,34.51,34.1,33.39,33.66,33.46,33.29,33.42,33.88,33.73,33.55,32.69,33.52,33.51,33.68,33.01,33.41
33.97,34.43,34.06,34.76,34.59,34.62,33.59,34.95,34.85,34.87,34.5,34.23,34.49,34.07,33.36,33.64,33.45,33.29,33.39,33.87,33.72,33.52,32.68,33.49,33.49,33.66,32.99,33.39
33.96,34.42,34.04,34.75,34.57,34.61,33.58,34.94,34.83,34.91,34.49,34.21,34.46,34.05,33.34,33.62,33.43,33.25,33.36,33.86,33.72,33.49,32.66,33.47,33.45,33.64,32.98,33.38
33.95,34.4,34.02,34.74,34.55,34.6,33.56,34.93,34.8,34.92,34.48,34.19,34.44,34.04,33.31,33.59,33.4,33.23,33.33,33.85,33.71,33.46,32.64,33.44,33.42,33.62,32.96,33.36
33.93,34.38,33.99,34.73,34.54,34.58,33.54,34.92,34.8,34.93,34.47,34.17,34.41,34.02,33.29,33.56,33.39,33.2,33.28,33.84,33.7,33.42,32.62,33.41,33.4,33.61,32.94,33.33
33.91,34.35,33.96,34.72,34.53,34.57,33.52,34.92,34.78,34.92,34.46,34.15,34.39,33.99,33.27,33.54,33.4,33.17,33.25,33.82,33.69,33.38,32.59,33.39,33.38,33.59,32.92,33.31
33.89,34.32,33.93,34.71,34.52,34.55,33.49,34.91,34.77,34.91,34.45,34.12,34.36,33.97,33.25,33.51,33.43,33.15,33.25,33.81,33.68,33.35,32.55,33.37,33.36,33.57,32.9,33.29
33.85,34.29,33.9,34.7,34.49,34.54,33.47,34.9,34.76,34.9,34.45,34.09,34.33,33.94,33.4,33.47,33.41,33.1,33.22,33.79,33.68,33.32,32.53,33.33,33.34,33.56,32.89,33.28
33.81,34.26,33.87,34.69,34.48,34.52,33.46,34.89,34.75,34.88,34.45,34.07,34.31,33.91,33.43,33.44,33.41,33.07,33.19,33.77,33.67,33.28,32.51,33.32,33.32,33.54,32.87,33.26
33.76,34.23,33.84,34.68,34.45,34.49,33.44,34.88,34.73,34.86,34.45,34.05,34.28,33.88,33.42,33.4,33.4,33.03,33.15,33.74,33.65,33.24,32.49,33.3,33.3,33.52,32.85,33.23
33.73,34.2,33.81,34.7,34.43,34.47,33.43,34.86,34.72,34.84,34.44,34.03,34.26,33.86,33.41,33.36,33.39,32.99,33.12,33.72,33.63,33.21,32.46,33.28,33.28,33.5,32.83,33.19
33.71,34.17,33.78,34.71,34.41,34.45,33.41,34.82,34.71,34.82,34.43,34,34.23,33.84,33.4,33.32,33.39,32.95,33.09,33.69,33.61,33.16,32.43,33.25,33.26,33.48,32.81,33.15
33.69,34.14,33.76,34.72,34.39,34.44,33.39,34.75,34.69,34.8,34.42,33.98,34.2,33.82,33.38,33.29,33.37,32.91,33.05,33.67,33.59,33.13,32.4,33.22,33.23,33.47,32.79,33.12
33.67,34.11,33.74,34.72,34.37,34.42,33.37,34.72,34.75,34.79,34.41,33.95,34.17,33.8,33.37,33.25,33.35,32.87,33.02,33.65,33.57,33.1,32.37,33.19,33.21,33.45,32.76,33.09
33.64,34.09,33.71,34.72,34.36,34.4,33.36,34.68,34.78,34.77,34.4,33.93,34.13,33.77,33.35,33.22,33.34,32.84,32.97,33.62,33.55,33.06,32.34,33.16,33.18,33.43,32.74,33.06
33.62,34.06,33.68,34.71,34.34,34.37,33.34,34.66,34.76,34.76,34.41,33.9,34.1,33.74,33.33,33.18,33.32,32.79,32.92,33.59,33.52,33.03,32.32,33.12,33.15,33.41,32.71,33.02
33.6,34.03,33.66,34.7,34.33,34.34,33.32,34.64,34.76,34.74,34.41,33.87,34.07,33.71,33.31,33.15,33.3,32.76,32.88,33.55,33.49,32.98,32.28,33.08,33.12,33.35,32.67,32.98
33.58,34,33.63,34.69,34.32,34.31,33.31,34.62,34.75,34.74,34.4,33.85,34.05,33.68,33.29,33.12,33.28,32.73,32.85,33.52,33.46,32.96,32.25,33.04,33.1,33.35,32.64,32.95
33.56,33.97,33.6,34.67,34.3,34.28,33.3,34.6,34.74,34.73,34.39,33.82,34.02,33.65,33.34,33.09,33.26,32.69,32.81,33.49,33.43,32.93,32.24,33,33.07,33.33,32.6,32.92
33.53,33.94,33.57,34.65,34.28,34.26,33.28,34.59,34.73,34.71,34.37,33.8,34,33.62,33.34,33.05,33.24,32.64,32.78,33.46,33.41,32.9,32.21,32.96,33.04,33.31,32.55,32.89
33.5,33.91,33.54,34.64,34.26,34.23,33.26,34.57,34.73,34.7,34.36,33.77,33.98,33.59,33.34,33.02,33.21,32.6,32.74,33.43,33.37,32.87,32.18,32.93,33.02,33.29,32.51,32.86
33.47,33.88,33.52,34.62,34.24,34.2,33.23,34.55,34.72,34.68,34.35,33.74,33.96,33.56,33.32,32.99,33.19,32.55,32.69,33.4,33.33,32.83,32.15,32.88,33,33.26,32.48,32.83
33.43,33.85,33.49,34.6,34.21,34.17,33.2,34.53,34.72,34.65,34.33,33.71,33.93,33.52,33.3,32.96,33.16,32.51,32.65,33.36,33.3,32.8,32.12,32.82,32.97,33.24,32.48,32.8
33.4,33.82,33.46,34.58,34.2,34.14,33.17,34.51,34.72,34.63,34.31,33.68,33.9,33.48,33.28,32.93,33.13,32.47,32.6,33.33,33.26,32.76,32.12,32.8,32.93,33.21,32.48,32.76
33.37,33.79,33.43,34.57,34.19,34.11,33.14,34.49,34.73,34.61,34.3,33.66,33.87,33.45,33.26,32.9,33.1,32.43,32.56,33.29,33.21,32.73,32.07,32.76,32.9,33.18,32.47,32.72
33.34,33.76,33.4,34.56,34.17,34.09,33.12,34.47,34.72,34.59,34.29,33.64,33.84,33.42,33.25,32.87,33.08,32.38,32.52,33.26,33.17,32.71,32.05,32.72,32.87,33.16,32.45,32.68
33.31,33.73,33.37,34.57,34.15,34.06,33.09,34.45,34.71,34.57,34.27,33.62,33.81,33.41,33.23,32.84,33.05,32.33,32.48,33.22,33.14,32.66,32.02,32.68,32.84,33.13,32.42,32.64
33.28,33.7,33.34,34.54,34.12,34.04,33.07,34.43,34.71,34.55,34.24,33.58,33.77,33.38,33.21,32.81,33.02,32.38,32.44,33.18,33.11,32.62,31.95,32.64,32.81,33.1,32.4,32.6
33.25,33.67,33.31,34.51,34.09,34.01,33.05,34.41,34.71,34.53,34.22,33.55,33.72,33.34,33.18,32.78,33,32.23,32.41,33.14,33.08,32.6,31.88,32.6,32.78,33.07,32.37,32.56
33.22,33.63,33.28,34.49,34.09,33.99,33.03,34.39,34.71,34.51,34.2,33.52,33.68,33.3,33.15,32.75,32.97,32.18,32.37,33.1,33.07,32.56,31.81,32.56,32.75,33.03,32.34,32.52
33.18,33.6,33.25,34.47,34.07,33.96,33,34.37,34.71,34.48,34.17,33.49,33.64,33.29,33.11,32.72,32.95,32.13,32.34,33.05,33.05,32.53,31.76,32.54,32.71,32.96,32.32,32.48
33.15,33.57,33.22,34.46,34.05,33.93,32.98,34.35,34.7,34.46,34.15,33.46,33.61,33.28,33.06,32.69,32.92,32.09,32.32,33.01,33.02,32.49,31.7,32.51,32.69,32.93,32.29,32.45
33.12,33.54,33.19,34.46,34.03,33.9,32.95,34.33,34.69,34.44,34.12,33.42,33.58,33.27,33.02,32.68,32.9,32.03,32.3,32.98,33.01,32.44,31.66,32.52,32.66,32.9,32.26,32.41
33.09,33.5,33.16,34.46,34,33.86,32.92,34.3,34.68,34.42,34.1,33.38,33.55,33.26,32.99,32.66,32.86,31.98,32.26,32.94,33,32.4,31.63,32.52,32.62,32.85,32.23,32.37
33.05,33.47,33.13,34.45,33.98,33.83,32.89,34.27,34.67,34.41,34.07,33.35,33.51,33.26,32.96,32.64,32.84,31.93,32.33,32.9,32.96,32.37,31.58,32.52,32.59,32.8,32.2,32.33
33.02,33.43,33.11,34.44,33.95,33.8,32.86,34.25,34.65,34.39,34.03,33.31,33.46,33.24,32.93,32.61,32.81,31.87,32.19,32.86,32.93,32.33,31.53,32.5,32.55,32.76,32.17,32.3
32.99,33.4,33.14,34.42,33.92,33.77,32.83,34.23,34.63,34.37,33.99,33.27,33.42,33.21,32.89,32.58,32.78,31.82,32.14,32.82,32.9,32.3,31.49,32.47,32.52,32.73,32.14,32.26
32.96,33.37,33.14,34.4,33.9,33.76,32.82,34.2,34.61,34.35,33.95,33.23,33.37,33.18,32.84,32.54,32.76,31.78,32.1,32.76,32.86,32.25,31.44,32.44,32.5,32.7,32.11,32.21
32.93,33.34,33.12,34.38,33.88,33.75,32.8,34.17,34.59,34.37,33.93,33.2,33.34,33.16,32.81,32.51,32.73,31.7,32.06,32.71,32.82,32.2,31.4,32.41,32.48,32.67,32.09,32.17
32.9,33.3,33.1,34.36,33.85,33.72,32.77,34.15,34.57,34.39,33.9,33.18,33.3,33.14,32.78,32.47,32.72,31.68,32.02,32.67,32.82,32.16,31.36,32.39,32.43,32.63,32.06,32.14
32.87,33.29,33.09,34.34,33.82,33.69,32.74,34.12,34.55,34.38,33.87,33.16,33.26,33.12,32.75,32.45,32.71,31.67,31.98,32.63,32.78,32.12,31.31,32.36,32.4,32.6,32.03,32.1
32.83,33.26,33.08,34.32,33.8,33.66,32.71,34.09,34.53,34.36,33.84,33.13,33.22,33.11,32.71,32.42,32.7,31.59,31.94,32.58,32.71,32.08,31.26,32.31,32.38,32.57,32,32.06
32.79,33.23,33.05,34.3,33.76,33.63,32.68,34.06,34.51,34.34,33.82,33.1,33.17,33.09,32.67,32.39,32.67,31.63,31.89,32.52,32.67,32.06,31.22,32.26,32.34,32.53,31.98,32.03
32.76,33.21,33.03,34.28,33.73,33.6,32.65,34.03,34.5,34.32,33.8,33.08,33.12,33.06,32.63,32.35,32.65,31.62,31.84,32.48,32.63,32,31.18,32.25,32.31,32.5,31.97,32
32.72,33.18,33.01,34.27,33.7,33.57,32.63,34,34.49,34.3,33.77,33.06,33.08,33.04,32.58,32.31,32.63,31.58,31.79,32.43,32.59,31.94,31.14,32.21,32.29,32.47,31.88,31.96
32.68,33.14,32.99,34.25,33.67,33.54,32.62,33.97,34.47,34.28,33.74,33.03,33.04,33.02,32.53,32.27,32.61,31.6,31.74,32.37,32.55,31.88,31.09,32.18,32.26,32.45,31.84,31.93
32.64,33.11,32.97,34.23,33.64,33.51,32.6,33.95,34.45,34.25,33.71,33,33,32.99,32.49,32.23,32.58,31.57,31.7,32.32,32.5,31.83,31.04,32.16,32.23,32.42,31.8,31.89
32.61,33.1,32.95,34.21,33.61,33.49,32.57,33.92,34.44,34.23,33.68,32.97,32.95,32.97,32.47,32.19,32.56,31.53,31.66,32.27,32.46,31.8,30.99,32.13,32.27,32.39,31.75,31.85
32.57,33.07,32.93,34.2,33.58,33.47,32.55,33.89,34.42,34.21,33.65,32.94,32.91,32.94,32.44,32.16,32.5,31.51,31.61,32.22,32.43,31.77,30.92,32.1,32.39,32.36,31.7,31.82
32.54,33.04,32.99,34.19,33.55,33.43,32.53,33.86,34.4,34.18,33.62,32.92,32.86,32.91,32.4,32.12,32.48,31.49,31.56,32.17,32.38,31.74,30.8,32.07,32.29,32.32,31.66,31.79
32.53,33.01,33.08,34.18,33.52,33.4,32.51,33.84,34.39,34.15,33.59,32.89,32.82,32.86,32.37,32.08,32.46,31.46,31.49,32.12,32.35,31.7,30.8,32.64,32.11,32.29,31.62,31.75
32.5,32.99,33.2,34.18,33.49,33.37,32.49,33.82,34.37,34.12,33.57,32.86,32.79,32.83,32.34,32.04,32.44,31.44,31.43,32.06,32.31,31.65,30.74,32.02,31.99,32.3,31.8,31.71
32.47,32.96,33.2,34.16,33.45,33.34,32.46,33.8,34.36,34.11,33.54,32.83,32.75,32.8,32.35,32,32.42,31.39,31.39,32.01,32.27,31.61,30.69,31.95,31.87,32.32,31.56,31.67
32.44,32.93,33.21,34.14,33.41,33.31,32.43,33.77,34.33,34.1,33.51,32.8,32.7,32.77,32.3,31.93,32.39,31.34,31.35,31.96,32.22,31.56,30.63,31.9,31.82,32.38,31.55,31.64
32.4,32.9,33.23,34.12,33.37,33.28,32.42,33.73,34.31,34.1,33.47,32.77,32.65,32.73,32.28,31.87,32.32,31.3,31.3,31.92,32.18,31.5,30.57,31.84,31.77,32.31,31.53,31.6
32.36,32.86,33.22,34.1,33.34,33.25,32.4,33.7,34.29,34.08,33.44,32.72,32.6,32.7,32.24,31.82,32.28,31.25,31.24,31.86,32.14,31.45,30.5,31.79,31.63,32.21,31.5,31.56
32.33,32.83,33.22,34.07,33.3,33.21,32.38,33.67,34.26,34.06,33.4,32.68,32.55,32.67,32.19,31.76,32.23,31.2,31.2,31.81,32.1,31.4,30.44,31.72,31.63,32.11,31.49,31.51
32.31,32.79,33.21,34.05,33.27,33.18,32.36,33.64,34.24,34.07,33.37,32.65,32.5,32.64,32.16,31.71,32.16,31.16,31.16,31.76,32.05,31.34,30.38,31.68,31.63,32,31.47,31.47
32.27,32.76,33.19,34.04,33.24,33.14,32.35,33.61,34.22,34.07,33.33,32.61,32.46,32.61,32.12,31.66,32.12,31.11,31.11,31.72,32,31.29,30.32,31.64,31.59,31.9,31.43,31.44
32.24,32.73,33.17,34.02,33.21,33.1,32.33,33.58,34.2,34.09,33.29,32.57,32.41,32.58,32.07,31.6,32.06,31.06,31.06,31.67,31.95,31.23,30.26,31.6,31.55,31.8,31.4,31.39
32.21,32.7,33.16,34.01,33.18,33.06,32.31,33.58,34.17,34.09,33.25,32.52,32.38,32.55,32.02,31.55,32,31.01,31.01,31.62,31.9,31.17,30.2,31.56,31.55,31.72,31.35,31.35
32.17,32.67,33.14,34.01,33.14,33.02,32.28,33.57,34.15,34.08,33.21,32.48,32.34,32.53,32.01,31.5,31.94,30.96,30.96,31.58,31.86,31.11,30.15,31.53,31.5,31.65,31.32,31.31
32.14,32.64,33.12,34,33.11,32.98,32.25,33.54,34.12,34.06,33.17,32.43,32.29,32.51,32,31.47,31.88,31.09,30.91,31.52,31.81,31.06,30.1,31.5,31.45,31.65,31.29,31.25
32.12,32.61,33.1,33.99,33.08,32.94,32.22,33.51,34.1,34.04,33.14,32.38,32.24,32.48,31.94,31.43,31.82,30.86,30.86,31.4,31.76,31,30.05,31.46,31.4,31.58,31.26,31.22
32.09,32.58,33.09,33.97,33.04,32.9,32.19,33.48,34.07,34.03,33.1,32.34,32.22,32.44,31.89,31.38,31.77,30.81,30.79,31.41,31.71,30.95,30.04,31.41,31.33,31.53,31.23,31.17
32.07,32.55,33.07,33.96,33,32.86,32.16,33.45,34.04,34.02,33.06,32.3,32.19,32.4,31.82,31.33,31.7,30.76,30.74,31.38,31.66,30.88,30.01,31.41,31.26,31.49,31.25,31.12
32.03,32.54,33.06,33.93,32.96,32.82,32.14,33.42,34.01,34.01,33.02,32.26,32.15,32.37,31.76,31.25,31.64,30.72,30.7,31.34,31.61,30.82,29.97,31.41,31.23,31.46,31.24,31.07
31.99,32.61,33.05,33.9,32.93,32.79,32.11,33.39,33.97,33.99,32.98,32.22,32.11,32.35,31.7,31.22,31.59,30.65,30.64,31.33,31.56,30.75,29.92,31.37,31.18,31.41,31.22,31.02
31.95,32.65,33.05,33.88,32.9,32.76,32.09,33.36,33.93,33.97,32.92,32.19,32.06,32.33,31.62,31.17,31.54,30.58,30.6,31.3,31.52,30.69,29.88,31.27,31.11,31.38,31.2,30.97
31.91,32.66,33.09,33.88,32.86,32.72,32.06,33.32,33.9,33.95,32.87,32.16,32.02,32.29,31.55,31.11,31.48,30.51,30.55,31.26,31.46,30.63,29.87,31.17,31.03,31.35,31.17,30.92
31.87,32.66,33.12,33.88,32.83,32.69,32.03,33.29,33.88,33.92,32.82,32.13,31.97,32.26,31.49,31.08,31.41,30.43,30.51,31.21,31.43,30.59,29.87,31.06,30.95,31.31,31.14,30.88
31.84,32.65,33.13,33.87,32.8,32.65,32,33.26,33.87,33.89,32.77,32.1,31.92,32.22,31.43,31.05,31.35,30.37,30.47,31.18,31.37,30.56,29.88,30.91,30.9,31.28,31.11,30.83
31.81,32.64,33.13,33.87,32.76,32.61,31.97,33.23,33.84,33.87,32.72,32.06,31.88,32.18,31.36,31,31.29,30.33,30.55,31.13,31.31,30.52,29.89,30.8,30.83,31.24,31.08,30.75
31.78,32.62,33.12,33.87,32.73,32.57,31.95,33.2,33.82,33.84,32.67,32.02,31.82,32.14,31.29,30.97,31.23,30.31,30.59,31.08,31.26,30.48,30.49,30.61,30.76,31.2,31.06,30.73
31.74,32.6,33.11,33.87,32.7,32.53,31.92,33.16,33.8,33.81,32.62,31.98,31.77,32.1,31.22,30.93,31.18,30.27,30.62,31.03,31.21,30.4,30.49,30.54,30.73,31.15,31.01,30.67
31.72,32.58,33.1,33.87,32.67,32.49,31.89,33.12,33.77,33.79,32.56,31.94,31.73,32.06,31.17,30.92,31.12,30.21,30.73,30.99,31.15,30.46,30.4,30.45,30.7,31.13,30.96,30.61
31.69,32.56,33.09,33.85,32.63,32.46,31.86,33.08,33.74,33.77,32.51,31.91,31.68,32.02,31.11,30.89,31.11,30.15,30.79,30.94,31.1,30.44,30.27,30.35,30.66,31.12,30.93,30.58
31.66,32.55,33.08,33.82,32.59,32.45,31.83,33.04,33.71,33.75,32.47,31.91,31.63,31.97,31.05,30.84,31.08,30.09,30.85,30.9,31.05,30.38,30.15,30.21,30.61,31.09,30.9,30.54
31.63,32.55,33.07,33.8,32.56,32.43,31.8,33.02,33.68,33.72,32.42,31.92,31.58,31.93,30.98,30.79,31.03,30.05,30.91,30.86,31,30.3,30.05,30.13,30.54,31.07,30.86,30.49
31.59,32.54,33.06,33.79,32.53,32.43,31.77,33,33.65,33.7,32.37,31.9,31.55,31.88,30.92,30.74,30.98,30,30.94,30.86,30.93,30.35,29.97,30.09,30.46,31.15,30.82,30.44
31.56,32.52,33.05,33.76,32.5,32.42,31.73,32.97,33.62,33.67,32.32,31.87,31.51,31.84,30.85,30.69,30.93,29.96,30.96,30.92,30.86,30.26,29.89,30.03,30.4,31.19,30.8,30.39
31.53,32.51,33.03,33.73,32.51,32.4,31.69,32.94,33.59,33.64,32.27,31.84,31.46,31.8,30.79,30.64,30.88,29.92,30.92,30.92,30.8,30.21,29.81,29.95,30.36,31.25,30.78,30.34
31.49,32.49,33.01,33.7,32.49,32.37,31.66,32.9,33.55,33.61,32.22,31.81,31.41,31.75,30.74,30.58,30.85,29.95,30.88,30.88,30.74,30.16,29.73,29.85,30.33,31.2,30.9,30.28
